x,y,z
0.883562,0,0.0102373
0.890411,0,-0.0575517
0.89726,0,-0.043377
0.90411,0,-0.0385817
0.910959,0,-0.0763121
0.917808,0,-0.0256808
0.924658,0,0.0556768
0.931507,0,0.122725
0.938356,0,0.137256
0.945205,0,0.167572
0.952055,0,0.172273
0.958904,0,0.0906792
0.965753,0,0.0102857
0.972603,0,-0.0219575
0.979452,0,-0.035625
0.986301,0,-0.079443
0.993151,0,-0.103023
0,0.00684932,0.0566958
0.00684932,0.00684932,-0.0474878
0.0136986,0.00684932,-0.108611
0.0205479,0.00684932,-0.141866
0.0273973,0.00684932,-0.187311
0.0342466,0.00684932,-0.186715
0.0410959,0.00684932,-0.147379
0.0479452,0.00684932,-0.173034
0.0547945,0.00684932,-0.177283
0.0616438,0.00684932,-0.17351
0.0684932,0.00684932,-0.212251
0.0753425,0.00684932,-0.257517
0.0821918,0.00684932,-0.196162
0.0890411,0.00684932,-0.137835
0.0958904,0.00684932,-0.144753
0.10274,0.00684932,-0.102349
0.109589,0.00684932,-0.0175375
0.116438,0.00684932,-0.028779
0.123288,0.00684932,-0.0338878
0.130137,0.00684932,-0.0710461
0.136986,0.00684932,-0.0813051
0.143836,0.00684932,-0.0446322
0.150685,0.00684932,0.000451135
0.157534,0.00684932,-0.0170273
0.164384,0.00684932,-0.0874658
0.171233,0.00684932,-0.128274
0.178082,0.00684932,-0.193898
0.184932,0.00684932,-0.236247
0.191781,0.00684932,-0.17949
0.19863,0.00684932,-0.1364
0.205479,0.00684932,-0.0809115
0.212329,0.00684932,-0.0306502
0.219178,0.00684932,0.0135537
0.226027,0.00684932,0.0159654
0.232877,0.00684932,-0.0388183
0.239726,0.00684932,-0.0373808
0.246575,0.00684932,0.0194904
0.253425,0.00684932,0.0930246
0.260274,0.00684932,0.151938
0.267123,0.00684932,0.19816
0.273973,0.00684932,0.261278
0.280822,0.00684932,0.287296
0.287671,0.00684932,0.27197
0.294521,0.00684932,0.234704
0.30137,0.00684932,0.212089
0.308219,0.00684932,0.203324
0.315068,0.00684932,0.187783
0.321918,0.00684932,0.167679
0.328767,0.00684932,0.0923141
0.335616,0.00684932,0.090997
0.342466,0.00684932,0.106087
0.349315,0.00684932,0.0970129
0.356164,0.00684932,0.0645093
0.363014,0.00684932,0.0425292
0.369863,0.00684932,0.111175
0.376712,0.00684932,0.164407
0.383562,0.00684932,0.0990916
0.390411,0.00684932,0.0040665
0.39726,0.00684932,-0.0524032
0.40411,0.00684932,-0.0896038
0.410959,0.00684932,-0.111878
0.417808,0.00684932,-0.140269
0.424658,0.00684932,-0.128729
0.431507,0.00684932,-0.163047
0.438356,0.00684932,-0.224431
0.445205,0.00684932,-0.27902
0.452055,0.00684932,-0.350615
0.458904,0.00684932,-0.405116
0.465753,0.00684932,-0.376313
0.472603,0.00684932,-0.309226
0.479452,0.00684932,-0.281748
0.486301,0.00684932,-0.237801
0.493151,0.00684932,-0.191082
0.5,0.00684932,-0.178568
0.506849,0.00684932,-0.194485
0.513699,0.00684932,-0.182978
0.520548,0.00684932,-0.136964
0.527397,0.00684932,-0.134162
0.534247,0.00684932,-0.10065
0.541096,0.00684932,-0.08494
0.547945,0.00684932,-0.0257276
0.554795,0.00684932,0.0192026
0.561644,0.00684932,0.0205907
0.568493,0.00684932,-0.0202105
0.575342,0.00684932,-0.103425
0.582192,0.00684932,-0.118464
0.589041,0.00684932,-0.113876
0.59589,0.00684932,-0.14072
0.60274,0.00684932,-0.117724
0.609589,0.00684932,-0.0586905
0.616438,0.00684932,-0.028596
0.623288,0.00684932,0.0299922
0.630137,0.00684932,0.0820863
0.636986,0.00684932,0.139422
0.643836,0.00684932,0.231988
0.650685,0.00684932,0.235657
0.657534,0.00684932,0.283368
0.664384,0.00684932,0.310864
0.671233,0.00684932,0.302602
0.678082,0.00684932,0.339604
0.684932,0.00684932,0.363314
0.691781,0.00684932,0.380704
0.69863,0.00684932,0.40746
0.705479,0.00684932,0.359856
0.712329,0.00684932,0.296047
0.719178,0.00684932,0.284507
0.726027,0.00684932,0.290438
0.732877,0.00684932,0.258554
0.739726,0.00684932,0.242555
0.746575,0.00684932,0.202938
0.753425,0.00684932,0.194294
0.760274,0.00684932,0.17468
0.767123,0.00684932,0.168336
0.773973,0.00684932,0.165132
0.780822,0.00684932,0.138195
0.787671,0.00684932,0.0851499
0.794521,0.00684932,0.0556201
0.80137,0.00684932,0.0554865
0.808219,0.00684932,-0.00246674
0.815068,0.00684932,-0.0101721
0.821918,0.00684932,-0.0204985
0.828767,0.00684932,-0.0518451
0.835616,0.00684932,-0.0477733
0.842466,0.00684932,-0.0320726
0.849315,0.00684932,-0.0472511
0.856164,0.00684932,-0.0178407
0.863014,0.00684932,0.0197433
0.869863,0.00684932,0.0529629
0.876712,0.00684932,0.0631747
0.883562,0.00684932,-0.000805839
0.890411,0.00684932,-0.065123
0.89726,0.00684932,-0.0627795
0.90411,0.00684932,-0.0877864
0.910959,0.00684932,-0.0909199
0.917808,0.00684932,0.00184936
0.924658,0.00684932,0.0787005
0.931507,0.00684932,0.170397
0.938356,0.00684932,0.18991
0.945205,0.00684932,0.194104
0.952055,0.00684932,0.155787
0.958904,0.00684932,0.11761
0.965753,0.00684932,0.0417633
0.972603,0.00684932,0.00273945
0.979452,0.00684932,-0.0348603
0.986301,0.00684932,-0.0755268
0.993151,0.00684932,-0.0870913
0,0.0136986,0.0832739
0.00684932,0.0136986,0.000497918
0.0136986,0.0136986,-0.0543649
0.0205479,0.0136986,-0.109411
0.0273973,0.0136986,-0.15963
0.0342466,0.0136986,-0.200862
0.0410959,0.0136986,-0.181749
0.0479452,0.0136986,-0.200089
0.0547945,0.0136986,-0.197243
0.0616438,0.0136986,-0.243594
0.0684932,0.0136986,-0.248136
0.0753425,0.0136986,-0.273283
0.0821918,0.0136986,-0.225658
0.0890411,0.0136986,-0.192907
0.0958904,0.0136986,-0.156098
0.10274,0.0136986,-0.0905319
0.109589,0.0136986,-0.0410105
0.116438,0.0136986,-0.0943521
0.123288,0.0136986,-0.100981
0.130137,0.0136986,-0.121088
0.136986,0.0136986,-0.123506
0.143836,0.0136986,-0.0668006
0.150685,0.0136986,-0.0714733
0.157534,0.0136986,-0.0498568
0.164384,0.0136986,-0.0866844
0.171233,0.0136986,-0.132493
0.178082,0.0136986,-0.198652
0.184932,0.0136986,-0.262963
0.191781,0.0136986,-0.219131
0.19863,0.0136986,-0.178757
0.205479,0.0136986,-0.104507
0.212329,0.0136986,-0.050963
0.219178,0.0136986,-0.00312304
0.226027,0.0136986,0.045541
0.232877,0.0136986,-0.00103912
0.239726,0.0136986,-0.0436179
0.246575,0.0136986,-0.00146707
0.253425,0.0136986,0.0393521
0.260274,0.0136986,0.0670653
0.267123,0.0136986,0.162715
0.273973,0.0136986,0.239485
0.280822,0.0136986,0.226158
0.287671,0.0136986,0.228873
0.294521,0.0136986,0.196811
0.30137,0.0136986,0.1894
0.308219,0.0136986,0.167578
0.315068,0.0136986,0.107839
0.321918,0.0136986,0.0973458
0.328767,0.0136986,0.0427557
0.335616,0.0136986,0.0475651
0.342466,0.0136986,0.0484329
0.349315,0.0136986,0.0273122
0.356164,0.0136986,0.0509683
0.363014,0.0136986,0.040208
0.369863,0.0136986,0.103931
0.376712,0.0136986,0.164855
0.383562,0.0136986,0.120317
0.390411,0.0136986,0.0475771
0.39726,0.0136986,0.0164603
0.40411,0.0136986,-0.0566423
0.410959,0.0136986,-0.091979
0.417808,0.0136986,-0.14589
0.424658,0.0136986,-0.15903
0.431507,0.0136986,-0.193276
0.438356,0.0136986,-0.253049
0.445205,0.0136986,-0.317162
0.452055,0.0136986,-0.403774
0.458904,0.0136986,-0.417523
0.465753,0.0136986,-0.397513
0.472603,0.0136986,-0.367352
0.479452,0.0136986,-0.310512
0.486301,0.0136986,-0.271897
0.493151,0.0136986,-0.225468
0.5,0.0136986,-0.221982
0.506849,0.0136986,-0.186764
0.513699,0.0136986,-0.133169
0.520548,0.0136986,-0.0779496
0.527397,0.0136986,-0.0741022
0.534247,0.0136986,-0.0218626
0.541096,0.0136986,-0.0133609
0.547945,0.0136986,0.0276488
0.554795,0.0136986,0.0578481
0.561644,0.0136986,0.0516631
0.568493,0.0136986,-0.00331965
0.575342,0.0136986,-0.0352073
0.582192,0.0136986,-0.0789793
0.589041,0.0136986,-0.112961
0.59589,0.0136986,-0.103095
0.60274,0.0136986,-0.0580596
0.609589,0.0136986,-0.00863901
0.616438,0.0136986,-0.0111174
0.623288,0.0136986,0.0339773
0.630137,0.0136986,0.086332
0.636986,0.0136986,0.12868
0.643836,0.0136986,0.214441
0.650685,0.0136986,0.25113
0.657534,0.0136986,0.284454
0.664384,0.0136986,0.290646
0.671233,0.0136986,0.269526
0.678082,0.0136986,0.320868
0.684932,0.0136986,0.364229
0.691781,0.0136986,0.406952
0.69863,0.0136986,0.419582
0.705479,0.0136986,0.379295
0.712329,0.0136986,0.378767
0.719178,0.0136986,0.335541
0.726027,0.0136986,0.317519
0.732877,0.0136986,0.293133
0.739726,0.0136986,0.253521
0.746575,0.0136986,0.191138
0.753425,0.0136986,0.182371
0.760274,0.0136986,0.152252
0.767123,0.0136986,0.163685
0.773973,0.0136986,0.167135
0.780822,0.0136986,0.146415
0.787671,0.0136986,0.107208
0.794521,0.0136986,0.130021
0.80137,0.0136986,0.127001
0.808219,0.0136986,0.0472089
0.815068,0.0136986,-0.0148092
0.821918,0.0136986,-0.0527146
0.828767,0.0136986,-0.057881
0.835616,0.0136986,-0.0708376
0.842466,0.0136986,-0.031879
0.849315,0.0136986,-0.0545764
0.856164,0.0136986,-0.0250629
0.863014,0.0136986,0.0131619
0.869863,0.0136986,0.0050061
0.876712,0.0136986,0.0258979
0.883562,0.0136986,-0.0132323
0.890411,0.0136986,-0.0683152
0.89726,0.0136986,-0.0764876
0.90411,0.0136986,-0.0749466
0.910959,0.0136986,-0.0455866
0.917808,0.0136986,0.037934
0.924658,0.0136986,0.0967503
0.931507,0.0136986,0.178563
0.938356,0.0136986,0.213038
0.945205,0.0136986,0.240346
0.952055,0.0136986,0.165588
0.958904,0.0136986,0.120828
0.965753,0.0136986,0.0511919
0.972603,0.0136986,0.00399027
0.979452,0.0136986,-0.0407394
0.986301,0.0136986,-0.0628399
0.993151,0.0136986,-0.106962
0,0.0205479,0.0865208
0.00684932,0.0205479,-0.00613386
0.0136986,0.0205479,-0.0536221
0.0205479,0.0205479,-0.108313
0.0273973,0.0205479,-0.156331
0.0342466,0.0205479,-0.188776
0.0410959,0.0205479,-0.194281
0.0479452,0.0205479,-0.200932
0.0547945,0.0205479,-0.206869
0.0616438,0.0205479,-0.261233
0.0684932,0.0205479,-0.24092
0.0753425,0.0205479,-0.255929
0.0821918,0.0205479,-0.261434
0.0890411,0.0205479,-0.254911
0.0958904,0.0205479,-0.221535
0.10274,0.0205479,-0.134335
0.109589,0.0205479,-0.112878
0.116438,0.0205479,-0.180459
0.123288,0.0205479,-0.162026
0.130137,0.0205479,-0.133243
0.136986,0.0205479,-0.12332
0.143836,0.0205479,-0.10584
0.150685,0.0205479,-0.115027
0.157534,0.0205479,-0.132504
0.164384,0.0205479,-0.148112
0.171233,0.0205479,-0.168177
0.178082,0.0205479,-0.1949
0.184932,0.0205479,-0.261843
0.191781,0.0205479,-0.253529
0.19863,0.0205479,-0.180918
0.205479,0.0205479,-0.13782
0.212329,0.0205479,-0.0788438
0.219178,0.0205479,-0.0443795
0.226027,0.0205479,0.00353607
0.232877,0.0205479,0.0296638
0.239726,0.0205479,0.00189922
0.246575,0.0205479,0.0034634
0.253425,0.0205479,0.00681791
0.260274,0.0205479,0.066575
0.267123,0.0205479,0.178705
0.273973,0.0205479,0.201798
0.280822,0.0205479,0.158399
0.287671,0.0205479,0.143032
0.294521,0.0205479,0.116179
0.30137,0.0205479,0.106429
0.308219,0.0205479,0.0829881
0.315068,0.0205479,0.0820779
0.321918,0.0205479,0.039897
0.328767,0.0205479,0.0165139
0.335616,0.0205479,-0.0198142
0.342466,0.0205479,-0.0210219
0.349315,0.0205479,0.0133364
0.356164,0.0205479,0.00482239
0.363014,0.0205479,0.0418929
0.369863,0.0205479,0.0961672
0.376712,0.0205479,0.130708
0.383562,0.0205479,0.0744006
0.390411,0.0205479,0.0502367
0.39726,0.0205479,0.0628242
0.40411,0.0205479,0.013711
0.410959,0.0205479,-0.0720488
0.417808,0.0205479,-0.138179
0.424658,0.0205479,-0.194025
0.431507,0.0205479,-0.215384
0.438356,0.0205479,-0.242843
0.445205,0.0205479,-0.333502
0.452055,0.0205479,-0.400389
0.458904,0.0205479,-0.442692
0.465753,0.0205479,-0.447875
0.472603,0.0205479,-0.381213
0.479452,0.0205479,-0.331444
0.486301,0.0205479,-0.320337
0.493151,0.0205479,-0.286574
0.5,0.0205479,-0.220455
0.506849,0.0205479,-0.162772
0.513699,0.0205479,-0.12513
0.520548,0.0205479,-0.0704921
0.527397,0.0205479,-0.0174587
0.534247,0.0205479,0.0221812
0.541096,0.0205479,0.046641
0.547945,0.0205479,0.0813939
0.554795,0.0205479,0.0814449
0.561644,0.0205479,0.0562682
0.568493,0.0205479,0.015722
0.575342,0.0205479,0.0158422
0.582192,0.0205479,-0.0351864
0.589041,0.0205479,-0.132821
0.59589,0.0205479,-0.120518
0.60274,0.0205479,-0.037957
0.609589,0.0205479,-0.043718
0.616438,0.0205479,-0.00765074
0.623288,0.0205479,0.0655288
0.630137,0.0205479,0.0880684
0.636986,0.0205479,0.142921
0.643836,0.0205479,0.171589
0.650685,0.0205479,0.202154
0.657534,0.0205479,0.211502
0.664384,0.0205479,0.250847
0.671233,0.0205479,0.271967
0.678082,0.0205479,0.313369
0.684932,0.0205479,0.373007
0.691781,0.0205479,0.409973
0.69863,0.0205479,0.38201
0.705479,0.0205479,0.358952
0.712329,0.0205479,0.37617
0.719178,0.0205479,0.328297
0.726027,0.0205479,0.285261
0.732877,0.0205479,0.261885
0.739726,0.0205479,0.189906
0.746575,0.0205479,0.178564
0.753425,0.0205479,0.174077
0.760274,0.0205479,0.188229
0.767123,0.0205479,0.191078
0.773973,0.0205479,0.155232
0.780822,0.0205479,0.122863
0.787671,0.0205479,0.115951
0.794521,0.0205479,0.131295
0.80137,0.0205479,0.0938586
0.808219,0.0205479,0.0437264
0.815068,0.0205479,-0.00471056
0.821918,0.0205479,-0.0876923
0.828767,0.0205479,-0.129992
0.835616,0.0205479,-0.117557
0.842466,0.0205479,-0.0408439
0.849315,0.0205479,-0.0137106
0.856164,0.0205479,-0.0531166
0.863014,0.0205479,-0.0517591
0.869863,0.0205479,-0.0336816
0.876712,0.0205479,-0.00731501
0.883562,0.0205479,-0.0432278
0.890411,0.0205479,-0.0806133
0.89726,0.0205479,-0.0855075
0.90411,0.0205479,-0.0477121
0.910959,0.0205479,-0.0410746
0.917808,0.0205479,0.0220104
0.924658,0.0205479,0.12273
0.931507,0.0205479,0.180698
0.938356,0.0205479,0.236176
0.945205,0.0205479,0.275401
0.952055,0.0205479,0.219996
0.958904,0.0205479,0.156487
0.965753,0.0205479,0.120678
0.972603,0.0205479,0.0294618
0.979452,0.0205479,-0.0305975
0.986301,0.0205479,-0.0154271
0.993151,0.0205479,-0.0370721
0,0.0273973,0.0776956
0.00684932,0.0273973,0.00651432
0.0136986,0.0273973,-0.0148953
0.0205479,0.0273973,-0.0615644
0.0273973,0.0273973,-0.104258
0.0342466,0.0273973,-0.120668
0.0410959,0.0273973,-0.139775
0.0479452,0.0273973,-0.189171
0.0547945,0.0273973,-0.206232
0.0616438,0.0273973,-0.249898
0.0684932,0.0273973,-0.22716
0.0753425,0.0273973,-0.273493
0.0821918,0.0273973,-0.289909
0.0890411,0.0273973,-0.25283
0.0958904,0.0273973,-0.25564
0.10274,0.0273973,-0.193845
0.109589,0.0273973,-0.158556
0.116438,0.0273973,-0.209504
0.123288,0.0273973,-0.22645
0.130137,0.0273973,-0.194981
0.136986,0.0273973,-0.184674
0.143836,0.0273973,-0.197369
0.150685,0.0273973,-0.207215
0.157534,0.0273973,-0.232918
0.164384,0.0273973,-0.191405
0.171233,0.0273973,-0.209736
0.178082,0.0273973,-0.260885
0.184932,0.0273973,-0.284648
0.191781,0.0273973,-0.236349
0.19863,0.0273973,-0.162792
0.205479,0.0273973,-0.153922
0.212329,0.0273973,-0.109791
0.219178,0.0273973,-0.0910691
0.226027,0.0273973,-0.0661732
0.232877,0.0273973,-0.00582437
0.239726,0.0273973,-0.0214043
0.246575,0.0273973,-0.00719308
0.253425,0.0273973,0.0592727
0.260274,0.0273973,0.116062
0.267123,0.0273973,0.159654
0.273973,0.0273973,0.173314
0.280822,0.0273973,0.163401
0.287671,0.0273973,0.117972
0.294521,0.0273973,0.0733284
0.30137,0.0273973,0.0716936
0.308219,0.0273973,0.0566445
0.315068,0.0273973,0.0483918
0.321918,0.0273973,-0.0208333
0.328767,0.0273973,-0.051911
0.335616,0.0273973,-0.106872
0.342466,0.0273973,-0.0910664
0.349315,0.0273973,-0.0164857
0.356164,0.0273973,0.0212138
0.363014,0.0273973,0.0518413
0.369863,0.0273973,0.02213
0.376712,0.0273973,0.0650015
0.383562,0.0273973,0.060503
0.390411,0.0273973,0.0218664
0.39726,0.0273973,0.0231556
0.40411,0.0273973,-0.000640919
0.410959,0.0273973,-0.0986497
0.417808,0.0273973,-0.130261
0.424658,0.0273973,-0.193352
0.431507,0.0273973,-0.249117
0.438356,0.0273973,-0.266195
0.445205,0.0273973,-0.343354
0.452055,0.0273973,-0.39506
0.458904,0.0273973,-0.424633
0.465753,0.0273973,-0.461672
0.472603,0.0273973,-0.414448
0.479452,0.0273973,-0.339367
0.486301,0.0273973,-0.298659
0.493151,0.0273973,-0.310024
0.5,0.0273973,-0.25084
0.506849,0.0273973,-0.157623
0.513699,0.0273973,-0.111462
0.520548,0.0273973,-0.0700363
0.527397,0.0273973,-0.00558904
0.534247,0.0273973,-0.00603402
0.541096,0.0273973,0.0229981
0.547945,0.0273973,0.0711549
0.554795,0.0273973,0.0863353
0.561644,0.0273973,0.122977
0.568493,0.0273973,0.0710942
0.575342,0.0273973,0.0216055
0.582192,0.0273973,0.0125172
0.589041,0.0273973,-0.0666977
0.59589,0.0273973,-0.126499
0.60274,0.0273973,-0.0784085
0.609589,0.0273973,-0.0507853
0.616438,0.0273973,0.0202094
0.623288,0.0273973,0.0818325
0.630137,0.0273973,0.0739107
0.636986,0.0273973,0.0949538
0.643836,0.0273973,0.0929941
0.650685,0.0273973,0.125332
0.657534,0.0273973,0.140759
0.664384,0.0273973,0.219936
0.671233,0.0273973,0.287898
0.678082,0.0273973,0.357932
0.684932,0.0273973,0.389587
0.691781,0.0273973,0.385039
0.69863,0.0273973,0.363277
0.705479,0.0273973,0.362795
0.712329,0.0273973,0.366161
0.719178,0.0273973,0.321149
0.726027,0.0273973,0.281282
0.732877,0.0273973,0.264468
0.739726,0.0273973,0.202293
0.746575,0.0273973,0.216689
0.753425,0.0273973,0.21549
0.760274,0.0273973,0.227869
0.767123,0.0273973,0.17822
0.773973,0.0273973,0.123925
0.780822,0.0273973,0.0754725
0.787671,0.0273973,0.0457458
0.794521,0.0273973,0.0343619
0.80137,0.0273973,0.032957
0.808219,0.0273973,0.0225334
0.815068,0.0273973,-0.0387658
0.821918,0.0273973,-0.13192
0.828767,0.0273973,-0.128529
0.835616,0.0273973,-0.111291
0.842466,0.0273973,-0.0918161
0.849315,0.0273973,-0.0319863
0.856164,0.0273973,-0.0423614
0.863014,0.0273973,-0.0848219
0.869863,0.0273973,-0.0995536
0.876712,0.0273973,-0.0449972
0.883562,0.0273973,-0.0439593
0.890411,0.0273973,-0.0413768
0.89726,0.0273973,-0.0297276
0.90411,0.0273973,-0.0236716
0.910959,0.0273973,-0.0459824
0.917808,0.0273973,-0.00805632
0.924658,0.0273973,0.108825
0.931507,0.0273973,0.167943
0.938356,0.0273973,0.232948
0.945205,0.0273973,0.267363
0.952055,0.0273973,0.239427
0.958904,0.0273973,0.2077
0.965753,0.0273973,0.199298
0.972603,0.0273973,0.110112
0.979452,0.0273973,0.0282612
0.986301,0.0273973,0.0439764
0.993151,0.0273973,0.0554426
0,0.0342466,0.0965735
0.00684932,0.0342466,0.0626158
0.0136986,0.0342466,0.0272274
0.0205479,0.0342466,-0.0176481
0.0273973,0.0342466,-0.0606933
0.0342466,0.0342466,-0.0793959
0.0410959,0.0342466,-0.10157
0.0479452,0.0342466,-0.172751
0.0547945,0.0342466,-0.211959
0.0616438,0.0342466,-0.216948
0.0684932,0.0342466,-0.218563
0.0753425,0.0342466,-0.269869
0.0821918,0.0342466,-0.319434
0.0890411,0.0342466,-0.27592
0.0958904,0.0342466,-0.230496
0.10274,0.0342466,-0.201583
0.109589,0.0342466,-0.186027
0.116438,0.0342466,-0.19974
0.123288,0.0342466,-0.219345
0.130137,0.0342466,-0.229868
0.136986,0.0342466,-0.224043
0.143836,0.0342466,-0.248478
0.150685,0.0342466,-0.257983
0.157534,0.0342466,-0.24151
0.164384,0.0342466,-0.222095
0.171233,0.0342466,-0.23359
0.178082,0.0342466,-0.311099
0.184932,0.0342466,-0.276482
0.191781,0.0342466,-0.241235
0.19863,0.0342466,-0.229619
0.205479,0.0342466,-0.179521
0.212329,0.0342466,-0.157576
0.219178,0.0342466,-0.151698
0.226027,0.0342466,-0.113714
0.232877,0.0342466,-0.0520267
0.239726,0.0342466,-0.0689878
0.246575,0.0342466,-0.00446423
0.253425,0.0342466,0.0769764
0.260274,0.0342466,0.100415
0.267123,0.0342466,0.137047
0.273973,0.0342466,0.166983
0.280822,0.0342466,0.14507
0.287671,0.0342466,0.0534329
0.294521,0.0342466,0.0247886
0.30137,0.0342466,0.0244235
0.308219,0.0342466,0.013967
0.315068,0.0342466,0.0237091
0.321918,0.0342466,-0.0342101
0.328767,0.0342466,-0.0597104
0.335616,0.0342466,-0.105897
0.342466,0.0342466,-0.0840658
0.349315,0.0342466,-0.0455786
0.356164,0.0342466,0.0316966
0.363014,0.0342466,0.0163242
0.369863,0.0342466,-0.0155305
0.376712,0.0342466,-0.00142459
0.383562,0.0342466,0.0370215
0.390411,0.0342466,0.03043
0.39726,0.0342466,-0.0113504
0.40411,0.0342466,-0.0492654
0.410959,0.0342466,-0.0935988
0.417808,0.0342466,-0.130219
0.424658,0.0342466,-0.174529
0.431507,0.0342466,-0.218245
0.438356,0.0342466,-0.23417
0.445205,0.0342466,-0.306592
0.452055,0.0342466,-0.383282
0.458904,0.0342466,-0.397632
0.465753,0.0342466,-0.455667
0.472603,0.0342466,-0.43982
0.479452,0.0342466,-0.377639
0.486301,0.0342466,-0.324961
0.493151,0.0342466,-0.292585
0.5,0.0342466,-0.27985
0.506849,0.0342466,-0.215129
0.513699,0.0342466,-0.151698
0.520548,0.0342466,-0.0943148
0.527397,0.0342466,-0.025315
0.534247,0.0342466,-0.0190917
0.541096,0.0342466,0.0305722
0.547945,0.0342466,0.0652726
0.554795,0.0342466,0.12927
0.561644,0.0342466,0.153835
0.568493,0.0342466,0.163285
0.575342,0.0342466,0.0916181
0.582192,0.0342466,0.0431997
0.589041,0.0342466,0.00142751
0.59589,0.0342466,-0.0361131
0.60274,0.0342466,-0.0495684
0.609589,0.0342466,-0.0115558
0.616438,0.0342466,0.023218
0.623288,0.0342466,0.0741033
0.630137,0.0342466,0.0545881
0.636986,0.0342466,0.0256433
0.643836,0.0342466,0.0553216
0.650685,0.0342466,0.0635937
0.657534,0.0342466,0.12381
0.664384,0.0342466,0.191562
0.671233,0.0342466,0.271874
0.678082,0.0342466,0.337956
0.684932,0.0342466,0.348448
0.691781,0.0342466,0.347889
0.69863,0.0342466,0.355829
0.705479,0.0342466,0.314339
0.712329,0.0342466,0.292678
0.719178,0.0342466,0.2947
0.726027,0.0342466,0.313694
0.732877,0.0342466,0.250653
0.739726,0.0342466,0.190489
0.746575,0.0342466,0.200233
0.753425,0.0342466,0.177873
0.760274,0.0342466,0.168516
0.767123,0.0342466,0.141338
0.773973,0.0342466,0.128226
0.780822,0.0342466,0.0543588
0.787671,0.0342466,-0.017323
0.794521,0.0342466,-0.0306873
0.80137,0.0342466,-0.00411018
0.808219,0.0342466,-0.0091138
0.815068,0.0342466,-0.065813
0.821918,0.0342466,-0.116535
0.828767,0.0342466,-0.11869
0.835616,0.0342466,-0.132089
0.842466,0.0342466,-0.117568
0.849315,0.0342466,-0.074058
0.856164,0.0342466,-0.0569819
