x,y,z
0.84,0.005,-0.318069
0.845,0.005,-0.303303
0.85,0.005,-0.287163
0.855,0.005,-0.270407
0.86,0.005,-0.253876
0.865,0.005,-0.237987
0.87,0.005,-0.222733
0.875,0.005,-0.208076
0.88,0.005,-0.193961
0.885,0.005,-0.180351
0.89,0.005,-0.167257
0.895,0.005,-0.154794
0.9,0.005,-0.143102
0.905,0.005,-0.132036
0.91,0.005,-0.121061
0.915,0.005,-0.109625
0.92,0.005,-0.0979767
0.925,0.005,-0.0862188
0.93,0.005,-0.0742036
0.935,0.005,-0.0616442
0.94,0.005,-0.0482209
0.945,0.005,-0.0336836
0.95,0.005,-0.0179496
0.955,0.005,-0.00119392
0.96,0.005,0.0162018
0.965,0.005,0.0339029
0.97,0.005,0.05169
0.975,0.005,0.0695271
0.98,0.005,0.087353
0.985,0.005,0.104976
0.99,0.005,0.122024
0.995,0.005,0.138
0,0.01,-0.144233
0.005,0.01,-0.161573
0.01,0.01,-0.178971
0.015,0.01,-0.196208
0.02,0.01,-0.212794
0.025,0.01,-0.227996
0.03,0.01,-0.240894
0.035,0.01,-0.250446
0.04,0.01,-0.25556
0.045,0.01,-0.255192
0.05,0.01,-0.248447
0.055,0.01,-0.234702
0.06,0.01,-0.213734
0.065,0.01,-0.185869
0.07,0.01,-0.15214
0.075,0.01,-0.11404
0.08,0.01,-0.0728395
0.085,0.01,-0.0299366
0.09,0.01,0.0134703
0.095,0.01,0.0564376
0.1,0.01,0.0980133
0.105,0.01,0.137031
0.11,0.01,0.171791
0.115,0.01,0.201078
0.12,0.01,0.224354
0.125,0.01,0.241485
0.13,0.01,0.2524
0.135,0.01,0.257718
0.14,0.01,0.258812
0.145,0.01,0.257628
0.15,0.01,0.255111
0.155,0.01,0.250807
0.16,0.01,0.244477
0.165,0.01,0.235955
0.17,0.01,0.224931
0.175,0.01,0.211171
0.18,0.01,0.194793
0.185,0.01,0.176236
0.19,0.01,0.156235
0.195,0.01,0.135862
0.2,0.01,0.116603
0.205,0.01,0.0996803
0.21,0.01,0.0855076
0.215,0.01,0.0742097
0.22,0.01,0.0656013
0.225,0.01,0.0594657
0.23,0.01,0.0555581
0.235,0.01,0.0535921
0.24,0.01,0.0532166
0.245,0.01,0.054134
0.25,0.01,0.0563894
0.255,0.01,0.0600501
0.26,0.01,0.065118
0.265,0.01,0.0717974
0.27,0.01,0.0802802
0.275,0.01,0.0904822
0.28,0.01,0.101981
0.285,0.01,0.114969
0.29,0.01,0.129807
0.295,0.01,0.146579
0.3,0.01,0.164795
0.305,0.01,0.183485
0.31,0.01,0.201654
0.315,0.01,0.218387
0.32,0.01,0.232856
0.325,0.01,0.244337
0.33,0.01,0.252242
0.335,0.01,0.256275
0.34,0.01,0.25691
0.345,0.01,0.254766
0.35,0.01,0.25034
0.355,0.01,0.243661
0.36,0.01,0.234476
0.365,0.01,0.223324
0.37,0.01,0.211241
0.375,0.01,0.198977
0.38,0.01,0.187074
0.385,0.01,0.175923
0.39,0.01,0.165759
0.395,0.01,0.156594
0.4,0.01,0.148172
0.405,0.01,0.140639
0.41,0.01,0.134172
0.415,0.01,0.128203
0.42,0.01,0.121696
0.425,0.01,0.11386
0.43,0.01,0.103805
0.435,0.01,0.0907454
0.44,0.01,0.0745988
0.445,0.01,0.0556823
0.45,0.01,0.0345581
0.455,0.01,0.0119182
0.46,0.01,-0.0115331
0.465,0.01,-0.0352007
0.47,0.01,-0.0587227
0.475,0.01,-0.0820979
0.48,0.01,-0.105796
0.485,0.01,-0.130445
0.49,0.01,-0.156284
0.495,0.01,-0.182904
0.5,0.01,-0.209197
0.505,0.01,-0.234002
0.51,0.01,-0.256519
0.515,0.01,-0.276253
0.52,0.01,-0.292975
0.525,0.01,-0.306669
0.53,0.01,-0.31747
0.535,0.01,-0.325593
0.54,0.01,-0.331245
0.545,0.01,-0.334532
0.55,0.01,-0.335354
0.555,0.01,-0.33341
0.56,0.01,-0.329012
0.565,0.01,-0.322645
0.57,0.01,-0.314674
0.575,0.01,-0.305574
0.58,0.01,-0.296401
0.585,0.01,-0.287994
0.59,0.01,-0.279969
0.595,0.01,-0.271731
0.6,0.01,-0.26255
0.605,0.01,-0.251802
0.61,0.01,-0.23948
0.615,0.01,-0.226137
0.62,0.01,-0.212723
0.625,0.01,-0.200338
0.63,0.01,-0.189873
0.635,0.01,-0.182201
0.64,0.01,-0.17811
0.645,0.01,-0.178142
0.65,0.01,-0.182468
0.655,0.01,-0.19078
0.66,0.01,-0.202212
0.665,0.01,-0.215398
0.67,0.01,-0.229482
0.675,0.01,-0.243737
0.68,0.01,-0.257159
0.685,0.01,-0.268701
0.69,0.01,-0.277506
0.695,0.01,-0.282954
0.7,0.01,-0.284768
0.705,0.01,-0.283516
0.71,0.01,-0.279932
0.715,0.01,-0.274933
0.72,0.01,-0.269829
0.725,0.01,-0.266092
0.73,0.01,-0.264659
0.735,0.01,-0.265934
0.74,0.01,-0.269852
0.745,0.01,-0.275929
0.75,0.01,-0.283394
0.755,0.01,-0.291655
0.76,0.01,-0.300407
0.765,0.01,-0.309729
0.77,0.01,-0.319806
0.775,0.01,-0.330605
0.78,0.01,-0.341871
0.785,0.01,-0.353108
0.79,0.01,-0.363549
0.795,0.01,-0.372103
0.8,0.01,-0.377871
0.805,0.01,-0.380786
0.81,0.01,-0.380866
0.815,0.01,-0.378176
0.82,0.01,-0.372902
0.825,0.01,-0.365414
0.83,0.01,-0.356219
0.835,0.01,-0.344911
0.84,0.01,-0.331019
0.845,0.01,-0.314893
0.85,0.01,-0.297137
0.855,0.01,-0.278533
0.86,0.01,-0.259994
0.865,0.01,-0.242061
0.87,0.01,-0.224886
0.875,0.01,-0.208577
0.88,0.01,-0.193214
0.885,0.01,-0.178849
0.89,0.01,-0.165526
0.895,0.01,-0.153294
0.9,0.01,-0.142102
0.905,0.01,-0.131703
0.91,0.01,-0.121567
0.915,0.01,-0.111177
0.92,0.01,-0.100792
0.925,0.01,-0.090521
0.93,0.01,-0.0802073
0.935,0.01,-0.0695372
0.94,0.01,-0.0581414
0.945,0.01,-0.045699
0.95,0.01,-0.0320418
0.955,0.01,-0.0172554
0.96,0.01,-0.00162674
0.965,0.01,0.0145804
0.97,0.01,0.0312056
0.975,0.01,0.0483556
0.98,0.01,0.0660582
0.985,0.01,0.0841305
0.99,0.01,0.10213
0.995,0.01,0.119404
0,0.015,-0.155867
0.005,0.015,-0.17291
0.01,0.015,-0.190281
0.015,0.015,-0.207893
0.02,0.015,-0.225267
0.025,0.015,-0.241608
0.03,0.015,-0.25589
0.035,0.015,-0.266948
0.04,0.015,-0.273573
0.045,0.015,-0.274618
0.05,0.015,-0.269117
0.055,0.015,-0.256398
0.06,0.015,-0.236217
0.065,0.015,-0.208889
0.07,0.015,-0.175435
0.075,0.015,-0.137384
0.08,0.015,-0.0961501
0.085,0.015,-0.0532398
0.09,0.015,-0.00985564
0.095,0.015,0.0331246
0.1,0.015,0.0747972
0.105,0.015,0.114058
0.11,0.015,0.149319
0.115,0.015,0.179435
0.12,0.015,0.203885
0.125,0.015,0.222508
0.13,0.015,0.235162
0.135,0.015,0.24233
0.14,0.015,0.245183
0.145,0.015,0.245486
0.15,0.015,0.244106
0.155,0.015,0.240553
0.16,0.015,0.234588
0.165,0.015,0.226075
0.17,0.015,0.214796
0.175,0.015,0.200696
0.18,0.015,0.184068
0.185,0.015,0.165489
0.19,0.015,0.14579
0.195,0.015,0.126078
0.2,0.015,0.107794
0.205,0.015,0.0920132
0.21,0.015,0.0789084
0.215,0.015,0.0683529
0.22,0.015,0.0600272
0.225,0.015,0.0536884
0.23,0.015,0.0491421
0.235,0.015,0.0462015
0.24,0.015,0.044642
0.245,0.015,0.0443342
0.25,0.015,0.0455228
0.255,0.015,0.0484152
0.26,0.015,0.0530882
0.265,0.015,0.0597986
0.27,0.015,0.0687692
0.275,0.015,0.0799312
0.28,0.015,0.0928929
0.285,0.015,0.107921
0.29,0.015,0.125343
0.295,0.015,0.145134
0.3,0.015,0.166606
0.305,0.015,0.188555
0.31,0.015,0.209769
0.315,0.015,0.229153
0.32,0.015,0.245767
0.325,0.015,0.258858
0.33,0.015,0.267903
0.335,0.015,0.272748
0.34,0.015,0.273953
0.345,0.015,0.272123
0.35,0.015,0.267703
0.355,0.015,0.260806
0.36,0.015,0.251298
0.365,0.015,0.239761
0.37,0.015,0.227199
0.375,0.015,0.214314
0.38,0.015,0.201595
0.385,0.015,0.189372
0.39,0.015,0.17782
0.395,0.015,0.166903
0.4,0.015,0.15634
0.405,0.015,0.146279
0.41,0.015,0.13697
0.415,0.015,0.128006
0.42,0.015,0.118489
0.425,0.015,0.107638
0.43,0.015,0.094575
0.435,0.015,0.0785178
0.44,0.015,0.0593887
0.445,0.015,0.0375512
0.45,0.015,0.0136397
0.455,0.015,-0.0115717
0.46,0.015,-0.0372981
0.465,0.015,-0.0628718
0.47,0.015,-0.087869
0.475,0.015,-0.112234
0.48,0.015,-0.136382
0.485,0.015,-0.160854
0.49,0.015,-0.185737
0.495,0.015,-0.210524
0.5,0.015,-0.234135
0.505,0.015,-0.255487
0.51,0.015,-0.273915
0.515,0.015,-0.289108
0.52,0.015,-0.301041
0.525,0.015,-0.309899
0.53,0.015,-0.315999
0.535,0.015,-0.319702
0.54,0.015,-0.321321
0.545,0.015,-0.321028
0.55,0.015,-0.318745
0.555,0.015,-0.314167
0.56,0.015,-0.307571
0.565,0.015,-0.299333
0.57,0.015,-0.289633
0.575,0.015,-0.278709
0.58,0.015,-0.267524
0.585,0.015,-0.256969
0.59,0.015,-0.246776
0.595,0.015,-0.236491
0.6,0.015,-0.225555
0.605,0.015,-0.213535
0.61,0.015,-0.20056
0.615,0.015,-0.187228
0.62,0.015,-0.174434
0.625,0.015,-0.163095
0.63,0.015,-0.153905
0.635,0.015,-0.147631
0.64,0.015,-0.145012
0.645,0.015,-0.146583
0.65,0.015,-0.15252
0.655,0.015,-0.162509
0.66,0.015,-0.175651
0.665,0.015,-0.1905
0.67,0.015,-0.206037
0.675,0.015,-0.221398
0.68,0.015,-0.235511
0.685,0.015,-0.247315
0.69,0.015,-0.255996
0.695,0.015,-0.261021
0.7,0.015,-0.262192
0.705,0.015,-0.260134
0.71,0.015,-0.255662
0.715,0.015,-0.249804
0.72,0.015,-0.244005
0.725,0.015,-0.239846
0.73,0.015,-0.238345
0.735,0.015,-0.23997
0.74,0.015,-0.244711
0.745,0.015,-0.252147
0.75,0.015,-0.261614
0.755,0.015,-0.272602
0.76,0.015,-0.284703
0.765,0.015,-0.29772
0.77,0.015,-0.311524
0.775,0.015,-0.325831
0.78,0.015,-0.340207
0.785,0.015,-0.354053
0.79,0.015,-0.36657
0.795,0.015,-0.37671
0.8,0.015,-0.383647
0.805,0.015,-0.387364
0.81,0.015,-0.387939
0.815,0.015,-0.385499
0.82,0.015,-0.380266
0.825,0.015,-0.372597
0.83,0.015,-0.362928
0.835,0.015,-0.350904
0.84,0.015,-0.336149
0.845,0.015,-0.319024
0.85,0.015,-0.300123
0.855,0.015,-0.280234
0.86,0.015,-0.260302
0.865,0.015,-0.240966
0.87,0.015,-0.2225
0.875,0.015,-0.205136
0.88,0.015,-0.18906
0.885,0.015,-0.174403
0.89,0.015,-0.161233
0.895,0.015,-0.14954
0.9,0.015,-0.139095
0.905,0.015,-0.129526
0.91,0.015,-0.12031
0.915,0.015,-0.110997
0.92,0.015,-0.101875
0.925,0.015,-0.0930764
0.93,0.015,-0.084468
0.935,0.015,-0.0757366
0.94,0.015,-0.0664872
0.945,0.015,-0.0563445
0.95,0.015,-0.0450604
0.955,0.015,-0.0326233
0.96,0.015,-0.0192074
0.965,0.015,-0.00497638
0.97,0.015,0.0100044
0.975,0.015,0.0260022
0.98,0.015,0.0431461
0.985,0.015,0.0612707
0.99,0.015,0.0798656
0.995,0.015,0.0981186
0,0.02,-0.16388
0.005,0.02,-0.180658
0.01,0.02,-0.198068
0.015,0.02,-0.216173
0.02,0.02,-0.234525
0.025,0.02,-0.252274
0.03,0.02,-0.268292
0.035,0.02,-0.281289
0.04,0.02,-0.289929
0.045,0.02,-0.292956
0.05,0.02,-0.289311
0.055,0.02,-0.278261
0.06,0.02,-0.259513
0.065,0.02,-0.233351
0.07,0.02,-0.20075
0.075,0.02,-0.163249
0.08,0.02,-0.122395
0.085,0.02,-0.0798055
0.09,0.02,-0.0366949
0.095,0.02,0.0061181
0.1,0.02,0.0477661
0.105,0.02,0.0871924
0.11,0.02,0.122908
0.115,0.02,0.153823
0.12,0.02,0.179422
0.125,0.02,0.19951
0.13,0.02,0.213876
0.135,0.02,0.222873
0.14,0.02,0.227473
0.145,0.02,0.229243
0.15,0.02,0.228949
0.155,0.02,0.226063
0.16,0.02,0.220344
0.165,0.02,0.211697
0.17,0.02,0.200003
0.175,0.02,0.18542
0.18,0.02,0.168444
0.185,0.02,0.149807
0.19,0.02,0.130442
0.195,0.02,0.111484
0.2,0.02,0.0943055
0.205,0.02,0.0798049
0.21,0.02,0.0678998
0.215,0.02,0.0582219
0.22,0.02,0.0503381
0.225,0.02,0.043986
0.23,0.02,0.0390174
0.235,0.02,0.0353333
0.24,0.02,0.0328197
0.245,0.02,0.0314966
0.25,0.02,0.0317931
0.255,0.02,0.0340437
0.26,0.02,0.0383866
0.265,0.02,0.0451283
0.27,0.02,0.0545319
0.275,0.02,0.0665685
0.28,0.02,0.0809062
0.285,0.02,0.0978767
0.29,0.02,0.117761
0.295,0.02,0.140423
0.3,0.02,0.164995
0.305,0.02,0.190057
0.31,0.02,0.214197
0.315,0.02,0.236164
0.32,0.02,0.254918
0.325,0.02,0.269692
0.33,0.02,0.280034
0.335,0.02,0.285936
0.34,0.02,0.288036
0.345,0.02,0.286903
0.35,0.02,0.282895
0.355,0.02,0.276202
0.36,0.02,0.266806
0.365,0.02,0.255313
0.37,0.02,0.242667
0.375,0.02,0.229504
0.38,0.02,0.216244
0.385,0.02,0.203152
0.39,0.02,0.190343
0.395,0.02,0.177743
0.4,0.02,0.165056
0.405,0.02,0.152432
0.41,0.02,0.140181
0.415,0.02,0.128064
0.42,0.02,0.115333
0.425,0.02,0.101228
0.43,0.02,0.084908
0.435,0.02,0.0656153
0.44,0.02,0.0433012
0.445,0.02,0.0183938
0.45,0.02,-0.00838805
0.455,0.02,-0.0361804
0.46,0.02,-0.0641151
0.465,0.02,-0.0914532
0.47,0.02,-0.117713
0.475,0.02,-0.142793
0.48,0.02,-0.16706
0.485,0.02,-0.190965
0.49,0.02,-0.214453
0.495,0.02,-0.236942
0.5,0.02,-0.25741
0.505,0.02,-0.274845
0.51,0.02,-0.2887
0.515,0.02,-0.298843
0.52,0.02,-0.305457
0.525,0.02,-0.308938
0.53,0.02,-0.309799
0.535,0.02,-0.308563
0.54,0.02,-0.305669
0.545,0.02,-0.301366
0.55,0.02,-0.295618
0.555,0.02,-0.288121
0.56,0.02,-0.279115
0.565,0.02,-0.268862
0.57,0.02,-0.25735
0.575,0.02,-0.244569
0.58,0.02,-0.231373
0.585,0.02,-0.218692
0.59,0.02,-0.206386
0.595,0.02,-0.194145
0.6,0.02,-0.18158
0.605,0.02,-0.168462
0.61,0.02,-0.155051
0.615,0.02,-0.141991
0.62,0.02,-0.130097
0.625,0.02,-0.120093
0.63,0.02,-0.11248
0.635,0.02,-0.107912
0.64,0.02,-0.10708
0.645,0.02,-0.110499
0.65,0.02,-0.118337
0.655,0.02,-0.130266
0.66,0.02,-0.145347
0.665,0.02,-0.162055
0.67,0.02,-0.179187
0.675,0.02,-0.195723
0.68,0.02,-0.210522
0.685,0.02,-0.222524
0.69,0.02,-0.230984
0.695,0.02,-0.235488
0.7,0.02,-0.235935
0.705,0.02,-0.233019
0.71,0.02,-0.227642
0.715,0.02,-0.220948
0.72,0.02,-0.214514
0.725,0.02,-0.210005
0.73,0.02,-0.208496
0.735,0.02,-0.210499
0.74,0.02,-0.216047
0.745,0.02,-0.224769
0.75,0.02,-0.236107
0.755,0.02,-0.249634
0.76,0.02,-0.264841
0.765,0.02,-0.281245
0.77,0.02,-0.298389
0.775,0.02,-0.31574
0.78,0.02,-0.332695
0.785,0.02,-0.348568
0.79,0.02,-0.362564
0.795,0.02,-0.373713
0.8,0.02,-0.3813
0.805,0.02,-0.385391
0.81,0.02,-0.386151
0.815,0.02,-0.383782
0.82,0.02,-0.378543
0.825,0.02,-0.370755
0.83,0.02,-0.360743
0.835,0.02,-0.348211
0.84,0.02,-0.332907
0.845,0.02,-0.315216
0.85,0.02,-0.29572
0.855,0.02,-0.275186
0.86,0.02,-0.25456
0.865,0.02,-0.234539
0.87,0.02,-0.21549
0.875,0.02,-0.19773
0.88,0.02,-0.181523
0.885,0.02,-0.167058
0.89,0.02,-0.15442
0.895,0.02,-0.143557
0.9,0.02,-0.134078
0.905,0.02,-0.125479
0.91,0.02,-0.117247
0.915,0.02,-0.109022
0.92,0.02,-0.101138
0.925,0.02,-0.0937762
0.93,0.02,-0.0868493
0.935,0.02,-0.0800736
0.94,0.02,-0.0730531
0.945,0.02,-0.0653758
0.95,0.02,-0.0567212
0.955,0.02,-0.0469746
0.96,0.02,-0.0361827
0.965,0.02,-0.0243816
0.97,0.02,-0.011508
0.975,0.02,0.00287431
0.98,0.02,0.0190031
0.985,0.02,0.0367407
0.99,0.02,0.0555183
0.995,0.02,0.0743678
0,0.025,-0.167614
0.005,0.025,-0.184189
0.01,0.025,-0.201716
0.015,0.025,-0.220429
0.02,0.025,-0.239922
0.025,0.025,-0.259306
0.03,0.025,-0.277359
0.035,0.025,-0.292666
0.04,0.025,-0.303767
0.045,0.025,-0.309284
0.05,0.025,-0.308057
0.055,0.025,-0.299268
0.06,0.025,-0.28256
0.065,0.025,-0.258155
0.07,0.025,-0.226963
0.075,0.025,-0.190505
0.08,0.025,-0.150434
0.085,0.025,-0.108475
0.09,0.025,-0.0658595
0.095,0.025,-0.0233614
0.1,0.025,0.0181692
0.105,0.025,0.0577001
0.11,0.025,0.0938171
0.115,0.025,0.125466
0.12,0.025,0.152119
0.125,0.025,0.173542
0.13,0.025,0.18947
0.135,0.025,0.200139
0.14,0.025,0.206339
0.145,0.025,0.209446
0.15,0.025,0.210112
0.155,0.025,0.207771
0.16,0.025,0.202185
0.165,0.025,0.193301
0.17,0.025,0.181105
0.175,0.025,0.165978
0.18,0.025,0.148632
0.185,0.025,0.129957
0.19,0.025,0.110981
0.195,0.025,0.0928523
0.2,0.025,0.076851
0.205,0.025,0.0636846
0.21,0.025,0.0530191
0.215,0.025,0.0442756
